mouse,trial,session,result,geno
Mouse12,146,3,1,2
Mouse12,147,3,1,2
Mouse12,148,3,1,2
Mouse12,149,3,0,2
Mouse12,150,3,0,2
Mouse12,151,4,0,2
Mouse12,152,4,0,2
Mouse12,153,4,1,2
Mouse12,154,4,0,2
Mouse12,155,4,0,2
Mouse12,156,4,0,2
Mouse12,157,4,0,2
Mouse12,158,4,1,2
Mouse12,159,4,0,2
Mouse12,160,4,1,2
Mouse12,161,4,1,2
Mouse12,162,4,0,2
Mouse12,163,4,1,2
Mouse12,164,4,0,2
Mouse12,165,4,1,2
Mouse12,166,4,1,2
Mouse12,167,4,0,2
Mouse12,168,4,1,2
Mouse12,169,4,0,2
Mouse12,170,4,0,2
Mouse12,171,4,0,2
Mouse12,172,4,0,2
Mouse12,173,4,1,2
Mouse12,174,4,1,2
Mouse12,175,4,0,2
Mouse12,176,4,1,2
Mouse12,177,4,0,2
Mouse12,178,4,0,2
Mouse12,179,4,1,2
Mouse12,180,4,0,2
Mouse12,181,4,0,2
Mouse12,182,4,1,2
Mouse12,183,4,1,2
Mouse12,184,4,0,2
Mouse12,185,4,0,2
Mouse12,186,4,1,2
Mouse12,187,4,0,2
Mouse12,188,4,1,2
Mouse12,189,4,1,2
Mouse12,190,4,0,2
Mouse12,191,4,1,2
Mouse12,192,4,1,2
Mouse12,193,4,1,2
Mouse12,194,4,1,2
Mouse12,195,4,1,2
Mouse12,196,4,0,2
Mouse12,197,4,0,2
Mouse12,198,4,1,2
Mouse12,199,4,1,2
Mouse12,200,4,1,2
Mouse12,201,5,0,2
Mouse12,202,5,0,2
Mouse12,203,5,1,2
Mouse12,204,5,1,2
Mouse12,205,5,0,2
Mouse12,206,5,0,2
Mouse12,207,5,1,2
Mouse12,208,5,0,2
Mouse12,209,5,0,2
Mouse12,210,5,1,2
Mouse12,211,5,1,2
Mouse12,212,5,0,2
Mouse12,213,5,1,2
Mouse12,214,5,1,2
Mouse12,215,5,1,2
Mouse12,216,5,1,2
Mouse12,217,5,1,2
Mouse12,218,5,0,2
Mouse12,219,5,1,2
Mouse12,220,5,0,2
Mouse12,221,5,0,2
Mouse12,222,5,0,2
Mouse12,223,5,1,2
Mouse12,224,5,0,2
Mouse12,225,5,0,2
Mouse12,226,5,0,2
Mouse12,227,5,1,2
Mouse12,228,5,1,2
Mouse12,229,5,1,2
Mouse12,230,5,1,2
Mouse12,231,5,1,2
Mouse12,232,5,1,2
Mouse12,233,5,1,2
Mouse12,234,5,0,2
Mouse12,235,5,1,2
Mouse12,236,5,0,2
Mouse12,237,5,1,2
Mouse12,238,5,0,2
Mouse12,239,5,0,2
Mouse12,240,5,1,2
Mouse12,241,5,0,2
Mouse12,242,5,1,2
Mouse12,243,5,1,2
Mouse12,244,5,0,2
Mouse12,245,5,0,2
Mouse12,246,5,0,2
Mouse12,247,5,1,2
Mouse12,248,5,1,2
Mouse12,249,5,1,2
Mouse12,250,5,0,2
Mouse12,251,6,0,2
Mouse12,252,6,0,2
Mouse12,253,6,1,2
Mouse12,254,6,1,2
Mouse12,255,6,0,2
Mouse12,256,6,1,2
Mouse12,257,6,0,2
Mouse12,258,6,1,2
Mouse12,259,6,0,2
Mouse12,260,6,0,2
Mouse12,261,6,1,2
Mouse12,262,6,0,2
Mouse12,263,6,0,2
Mouse12,264,6,0,2
Mouse12,265,6,1,2
Mouse12,266,6,0,2
Mouse12,267,6,1,2
Mouse12,268,6,1,2
Mouse12,269,6,1,2
Mouse12,270,6,0,2
Mouse12,271,6,1,2
Mouse12,272,6,1,2
Mouse12,273,6,0,2
Mouse12,274,6,1,2
Mouse12,275,6,0,2
Mouse12,276,6,0,2
Mouse12,277,6,1,2
Mouse12,278,6,0,2
Mouse12,279,6,0,2
Mouse12,280,6,0,2
Mouse12,281,6,0,2
Mouse12,282,6,1,2
Mouse12,283,6,0,2
Mouse12,284,6,1,2
Mouse12,285,6,0,2
Mouse12,286,6,1,2
Mouse12,287,6,1,2
Mouse12,288,6,0,2
Mouse12,289,6,0,2
Mouse12,290,6,1,2
Mouse12,291,6,1,2
Mouse12,292,6,1,2
Mouse12,293,6,0,2
Mouse12,294,6,1,2
Mouse12,295,6,1,2
Mouse12,296,6,1,2
Mouse12,297,6,0,2
Mouse12,298,6,1,2
Mouse12,299,6,1,2
Mouse12,300,6,0,2
Mouse12,301,7,0,2
Mouse12,302,7,1,2
Mouse12,303,7,1,2
Mouse12,304,7,0,2
Mouse12,305,7,0,2
Mouse12,306,7,1,2
Mouse12,307,7,1,2
Mouse12,308,7,0,2
Mouse12,309,7,1,2
Mouse12,310,7,1,2
Mouse12,311,7,1,2
Mouse12,312,7,1,2
Mouse12,313,7,1,2
Mouse12,314,7,0,2
Mouse12,315,7,0,2
Mouse12,316,7,0,2
Mouse12,317,7,0,2
Mouse12,318,7,0,2
Mouse12,319,7,1,2
Mouse12,320,7,1,2
Mouse12,321,7,0,2
Mouse12,322,7,0,2
Mouse12,323,7,1,2
Mouse12,324,7,1,2
Mouse12,325,7,0,2
Mouse12,326,7,0,2
Mouse12,327,7,1,2
Mouse12,328,7,1,2
Mouse12,329,7,0,2
Mouse12,330,7,1,2
Mouse12,331,7,1,2
Mouse12,332,7,0,2
Mouse12,333,7,0,2
Mouse12,334,7,1,2
Mouse12,335,7,1,2
Mouse12,336,7,1,2
Mouse12,337,7,1,2
Mouse12,338,7,1,2
Mouse12,339,7,1,2
Mouse12,340,7,1,2
Mouse12,341,7,0,2
Mouse12,342,7,0,2
Mouse12,343,7,0,2
Mouse12,344,7,0,2
Mouse12,345,7,1,2
Mouse12,346,7,1,2
Mouse12,347,7,0,2
Mouse12,348,7,0,2
Mouse12,349,7,1,2
Mouse12,350,7,0,2
Mouse13,1,1,1,2
Mouse13,2,1,1,2
Mouse13,3,1,1,2
Mouse13,4,1,1,2
Mouse13,5,1,0,2
Mouse13,6,1,1,2
Mouse13,7,1,0,2
Mouse13,8,1,1,2
Mouse13,9,1,0,2
Mouse13,10,1,0,2
Mouse13,11,1,0,2
Mouse13,12,1,0,2
Mouse13,13,1,1,2
Mouse13,14,1,1,2
Mouse13,15,1,1,2
Mouse13,16,1,1,2
Mouse13,17,1,1,2
Mouse13,18,1,1,2
Mouse13,19,1,1,2
Mouse13,20,1,1,2
Mouse13,21,1,0,2
Mouse13,22,1,0,2
Mouse13,23,1,0,2
Mouse13,24,1,0,2
Mouse13,25,1,0,2
Mouse13,26,1,0,2
Mouse13,27,1,0,2
Mouse13,28,1,0,2
Mouse13,29,1,1,2
Mouse13,30,1,0,2
Mouse13,31,1,0,2
Mouse13,32,1,1,2
Mouse13,33,1,1,2
Mouse13,34,1,1,2
Mouse13,35,1,0,2
Mouse13,36,1,0,2
Mouse13,37,1,0,2
Mouse13,38,1,0,2
Mouse13,39,1,1,2
Mouse13,40,1,1,2
Mouse13,41,1,0,2
Mouse13,42,1,1,2
Mouse13,43,1,0,2
Mouse13,44,1,0,2
Mouse13,45,1,0,2
Mouse13,46,1,1,2
Mouse13,47,1,1,2
Mouse13,48,1,1,2
Mouse13,49,1,1,2
Mouse13,50,1,0,2
Mouse13,51,2,0,2
Mouse13,52,2,0,2
Mouse13,53,2,0,2
Mouse13,54,2,0,2
Mouse13,55,2,1,2
Mouse13,56,2,1,2
Mouse13,57,2,1,2
Mouse13,58,2,1,2
Mouse13,59,2,0,2
Mouse13,60,2,1,2
Mouse13,61,2,1,2
Mouse13,62,2,0,2
Mouse13,63,2,1,2
Mouse13,64,2,0,2
Mouse13,65,2,1,2
Mouse13,66,2,1,2
Mouse13,67,2,0,2
Mouse13,68,2,0,2
Mouse13,69,2,0,2
Mouse13,70,2,0,2
Mouse13,71,2,1,2
Mouse13,72,2,1,2
Mouse13,73,2,0,2
Mouse13,74,2,1,2
Mouse13,75,2,0,2
Mouse13,76,2,1,2
Mouse13,77,2,1,2
Mouse13,78,2,0,2
Mouse13,79,2,0,2
Mouse13,80,2,0,2
Mouse13,81,2,1,2
Mouse13,82,2,1,2
Mouse13,83,2,0,2
Mouse13,84,2,0,2
Mouse13,85,2,1,2
Mouse13,86,2,0,2
Mouse13,87,2,0,2
Mouse13,88,2,0,2
Mouse13,89,2,1,2
Mouse13,90,2,0,2
Mouse13,91,2,1,2
Mouse13,92,2,0,2
Mouse13,93,2,0,2
Mouse13,94,2,0,2
Mouse13,95,2,1,2
Mouse13,96,2,0,2
Mouse13,97,2,1,2
Mouse13,98,2,1,2
Mouse13,99,2,1,2
Mouse13,100,2,0,2
Mouse13,101,3,1,2
Mouse13,102,3,0,2
Mouse13,103,3,1,2
Mouse13,104,3,1,2
Mouse13,105,3,0,2
Mouse13,106,3,0,2
Mouse13,107,3,1,2
Mouse13,108,3,0,2
Mouse13,109,3,1,2
Mouse13,110,3,1,2
Mouse13,111,3,1,2
Mouse13,112,3,1,2
Mouse13,113,3,1,2
Mouse13,114,3,1,2
Mouse13,115,3,0,2
Mouse13,116,3,1,2
Mouse13,117,3,0,2
Mouse13,118,3,0,2
Mouse13,119,3,0,2
Mouse13,120,3,1,2
Mouse13,121,3,0,2
Mouse13,122,3,0,2
Mouse13,123,3,0,2
Mouse13,124,3,1,2
Mouse13,125,3,1,2
Mouse13,126,3,0,2
Mouse13,127,3,0,2
Mouse13,128,3,0,2
Mouse13,129,3,1,2
Mouse13,130,3,1,2
Mouse13,131,3,0,2
Mouse13,132,3,0,2
Mouse13,133,3,0,2
Mouse13,134,3,0,2
Mouse13,135,3,0,2
Mouse13,136,3,0,2
Mouse13,137,3,0,2
Mouse13,138,3,1,2
Mouse13,139,3,1,2
Mouse13,140,3,0,2
Mouse13,141,3,1,2
Mouse13,142,3,1,2
Mouse13,143,3,0,2
Mouse13,144,3,1,2
Mouse13,145,3,1,2
Mouse13,146,3,1,2
Mouse13,147,3,0,2
Mouse13,148,3,0,2
Mouse13,149,3,1,2
Mouse13,150,3,1,2
Mouse13,151,4,1,2
Mouse13,152,4,1,2
Mouse13,153,4,1,2
Mouse13,154,4,0,2
Mouse13,155,4,0,2
Mouse13,156,4,0,2
Mouse13,157,4,1,2
Mouse13,158,4,0,2
Mouse13,159,4,0,2
Mouse13,160,4,1,2
Mouse13,161,4,1,2
Mouse13,162,4,0,2
Mouse13,163,4,1,2
Mouse13,164,4,0,2
Mouse13,165,4,0,2
Mouse13,166,4,0,2
Mouse13,167,4,1,2
Mouse13,168,4,1,2
Mouse13,169,4,1,2
Mouse13,170,4,1,2
Mouse13,171,4,1,2
Mouse13,172,4,1,2
Mouse13,173,4,1,2
Mouse13,174,4,0,2
Mouse13,175,4,1,2
Mouse13,176,4,0,2
Mouse13,177,4,1,2
Mouse13,178,4,0,2
Mouse13,179,4,1,2
Mouse13,180,4,1,2
Mouse13,181,4,1,2
Mouse13,182,4,0,2
Mouse13,183,4,0,2
Mouse13,184,4,1,2
Mouse13,185,4,1,2
Mouse13,186,4,1,2
Mouse13,187,4,0,2
Mouse13,188,4,1,2
Mouse13,189,4,1,2
Mouse13,190,4,1,2
Mouse13,191,4,0,2
Mouse13,192,4,0,2
Mouse13,193,4,1,2
Mouse13,194,4,1,2
Mouse13,195,4,1,2
Mouse13,196,4,0,2
Mouse13,197,4,1,2
Mouse13,198,4,1,2
Mouse13,199,4,1,2
Mouse13,200,4,0,2
Mouse13,201,5,1,2
Mouse13,202,5,0,2
Mouse13,203,5,1,2
Mouse13,204,5,0,2
Mouse13,205,5,1,2
Mouse13,206,5,0,2
Mouse13,207,5,0,2
Mouse13,208,5,0,2
Mouse13,209,5,0,2
Mouse13,210,5,1,2
Mouse13,211,5,1,2
Mouse13,212,5,0,2
Mouse13,213,5,1,2
Mouse13,214,5,1,2
Mouse13,215,5,1,2
Mouse13,216,5,1,2
Mouse13,217,5,1,2
Mouse13,218,5,0,2
Mouse13,219,5,0,2
Mouse13,220,5,1,2
Mouse13,221,5,1,2
Mouse13,222,5,0,2
Mouse13,223,5,0,2
Mouse13,224,5,1,2
Mouse13,225,5,0,2
Mouse13,226,5,0,2
Mouse13,227,5,1,2
Mouse13,228,5,0,2
Mouse13,229,5,0,2
Mouse13,230,5,0,2
Mouse13,231,5,0,2
Mouse13,232,5,1,2
Mouse13,233,5,1,2
Mouse13,234,5,1,2
Mouse13,235,5,0,2
Mouse13,236,5,0,2
Mouse13,237,5,1,2
Mouse13,238,5,1,2
Mouse13,239,5,1,2
Mouse13,240,5,1,2
Mouse13,241,5,1,2
Mouse13,242,5,0,2
Mouse13,243,5,1,2
Mouse13,244,5,1,2
Mouse13,245,5,1,2
Mouse13,246,5,0,2
Mouse13,247,5,1,2
Mouse13,248,5,1,2
Mouse13,249,5,1,2
Mouse13,250,5,0,2
Mouse13,251,6,0,2
Mouse13,252,6,0,2
Mouse13,253,6,1,2
Mouse13,254,6,1,2
Mouse13,255,6,1,2
Mouse13,256,6,0,2
Mouse13,257,6,1,2
Mouse13,258,6,1,2
Mouse13,259,6,0,2
Mouse13,260,6,1,2
Mouse13,261,6,1,2
Mouse13,262,6,1,2
Mouse13,263,6,1,2
Mouse13,264,6,1,2
Mouse13,265,6,0,2
Mouse13,266,6,1,2
Mouse13,267,6,0,2
Mouse13,268,6,0,2
Mouse13,269,6,0,2
Mouse13,270,6,0,2
Mouse13,271,6,1,2
Mouse13,272,6,1,2
Mouse13,273,6,1,2
Mouse13,274,6,1,2
Mouse13,275,6,1,2
Mouse13,276,6,1,2
Mouse13,277,6,1,2
Mouse13,278,6,0,2
Mouse13,279,6,0,2
Mouse13,280,6,1,2
Mouse13,281,6,0,2
Mouse13,282,6,0,2
Mouse13,283,6,0,2
Mouse13,284,6,0,2
Mouse13,285,6,0,2
Mouse13,286,6,1,2
Mouse13,287,6,1,2
Mouse13,288,6,1,2
Mouse13,289,6,1,2
Mouse13,290,6,1,2
Mouse13,291,6,1,2
Mouse13,292,6,1,2
Mouse13,293,6,0,2
Mouse13,294,6,1,2
Mouse13,295,6,0,2
Mouse13,296,6,0,2
Mouse13,297,6,0,2
Mouse13,298,6,1,2
Mouse13,299,6,0,2
Mouse13,300,6,1,2
Mouse13,301,7,1,2
Mouse13,302,7,0,2
Mouse13,303,7,1,2
Mouse13,304,7,1,2
Mouse13,305,7,1,2
Mouse13,306,7,0,2
Mouse13,307,7,0,2
Mouse13,308,7,1,2
Mouse13,309,7,0,2
Mouse13,310,7,0,2
Mouse13,311,7,1,2
Mouse13,312,7,0,2
Mouse13,313,7,0,2
Mouse13,314,7,0,2
Mouse13,315,7,1,2
Mouse13,316,7,0,2
Mouse13,317,7,0,2
Mouse13,318,7,1,2
Mouse13,319,7,0,2
Mouse13,320,7,0,2
Mouse13,321,7,1,2
Mouse13,322,7,1,2
Mouse13,323,7,1,2
Mouse13,324,7,0,2
Mouse13,325,7,1,2
Mouse13,326,7,1,2
Mouse13,327,7,1,2
Mouse13,328,7,1,2
Mouse13,329,7,0,2
Mouse13,330,7,0,2
Mouse13,331,7,1,2
Mouse13,332,7,1,2
Mouse13,333,7,1,2
Mouse13,334,7,0,2
Mouse13,335,7,1,2
Mouse13,336,7,1,2
Mouse13,337,7,0,2
Mouse13,338,7,0,2
Mouse13,339,7,1,2
Mouse13,340,7,1,2
Mouse13,341,7,0,2
Mouse13,342,7,0,2
Mouse13,343,7,1,2
Mouse13,344,7,1,2
Mouse13,345,7,0,2
Mouse13,346,7,1,2
Mouse13,347,7,1,2
Mouse13,348,7,1,2
Mouse13,349,7,0,2
Mouse13,350,7,0,2
Mouse14,1,1,1,2
Mouse14,2,1,0,2
Mouse14,3,1,1,2
Mouse14,4,1,0,2
Mouse14,5,1,1,2
Mouse14,6,1,1,2
Mouse14,7,1,1,2
Mouse14,8,1,1,2
Mouse14,9,1,1,2
Mouse14,10,1,1,2
Mouse14,11,1,0,2
Mouse14,12,1,1,2
Mouse14,13,1,0,2
Mouse14,14,1,1,2
Mouse14,15,1,0,2
Mouse14,16,1,1,2
Mouse14,17,1,0,2
Mouse14,18,1,0,2
Mouse14,19,1,0,2
Mouse14,20,1,0,2
Mouse14,21,1,0,2
Mouse14,22,1,0,2
Mouse14,23,1,0,2
Mouse14,24,1,0,2
Mouse14,25,1,0,2
Mouse14,26,1,1,2
Mouse14,27,1,1,2
Mouse14,28,1,0,2
Mouse14,29,1,0,2
Mouse14,30,1,0,2
Mouse14,31,1,0,2
Mouse14,32,1,0,2
Mouse14,33,1,1,2
Mouse14,34,1,0,2
Mouse14,35,1,0,2
Mouse14,36,1,1,2
Mouse14,37,1,1,2
Mouse14,38,1,0,2
Mouse14,39,1,1,2
Mouse14,40,1,1,2
Mouse14,41,1,1,2
Mouse14,42,1,1,2
Mouse14,43,1,1,2
Mouse14,44,1,1,2
Mouse14,45,1,1,2
Mouse14,46,1,0,2
Mouse14,47,1,0,2
Mouse14,48,1,0,2
Mouse14,49,1,0,2
Mouse14,50,1,1,2
Mouse14,51,2,0,2
Mouse14,52,2,1,2
Mouse14,53,2,0,2
Mouse14,54,2,1,2
Mouse14,55,2,0,2
Mouse14,56,2,0,2
Mouse14,57,2,1,2
Mouse14,58,2,1,2
Mouse14,59,2,1,2
Mouse14,60,2,0,2
Mouse14,61,2,1,2
Mouse14,62,2,0,2
Mouse14,63,2,1,2
Mouse14,64,2,1,2
Mouse14,65,2,0,2
Mouse14,66,2,1,2
Mouse14,67,2,1,2
Mouse14,68,2,0,2
Mouse14,69,2,1,2
Mouse14,70,2,1,2
Mouse14,71,2,1,2
Mouse14,72,2,0,2
Mouse14,73,2,0,2
Mouse14,74,2,0,2
Mouse14,75,2,0,2
Mouse14,76,2,1,2
Mouse14,77,2,1,2
Mouse14,78,2,0,2
Mouse14,79,2,0,2
Mouse14,80,2,0,2
Mouse14,81,2,1,2
Mouse14,82,2,0,2
Mouse14,83,2,0,2
Mouse14,84,2,1,2
Mouse14,85,2,0,2
Mouse14,86,2,1,2
Mouse14,87,2,1,2
Mouse14,88,2,1,2
Mouse14,89,2,1,2
Mouse14,90,2,0,2
Mouse14,91,2,0,2
Mouse14,92,2,0,2
Mouse14,93,2,0,2
Mouse14,94,2,1,2
Mouse14,95,2,1,2
Mouse14,96,2,0,2
Mouse14,97,2,1,2
Mouse14,98,2,1,2
Mouse14,99,2,0,2
Mouse14,100,2,1,2
Mouse14,101,3,1,2
Mouse14,102,3,1,2
Mouse14,103,3,1,2
Mouse14,104,3,0,2
Mouse14,105,3,0,2
Mouse14,106,3,1,2
Mouse14,107,3,0,2
Mouse14,108,3,0,2
Mouse14,109,3,0,2
Mouse14,110,3,0,2
Mouse14,111,3,1,2
Mouse14,112,3,0,2
Mouse14,113,3,1,2
Mouse14,114,3,0,2
Mouse14,115,3,1,2
Mouse14,116,3,0,2
Mouse14,117,3,0,2
Mouse14,118,3,0,2
Mouse14,119,3,1,2
Mouse14,120,3,1,2
Mouse14,121,3,1,2
Mouse14,122,3,1,2
Mouse14,123,3,1,2
Mouse14,124,3,1,2
Mouse14,125,3,1,2
Mouse14,126,3,1,2
Mouse14,127,3,0,2
Mouse14,128,3,0,2
Mouse14,129,3,0,2
Mouse14,130,3,0,2
Mouse14,131,3,0,2
Mouse14,132,3,0,2
Mouse14,133,3,0,2
Mouse14,134,3,0,2
Mouse14,135,3,0,2
Mouse14,136,3,0,2
Mouse14,137,3,0,2
Mouse14,138,3,0,2
Mouse14,139,3,0,2
Mouse14,140,3,0,2
Mouse14,141,3,1,2
Mouse14,142,3,1,2
Mouse14,143,3,0,2
Mouse14,144,3,0,2
Mouse14,145,3,0,2
Mouse14,146,3,1,2
Mouse14,147,3,1,2
Mouse14,148,3,0,2
Mouse14,149,3,0,2
Mouse14,150,3,0,2
Mouse14,151,4,1,2
Mouse14,152,4,1,2
Mouse14,153,4,0,2
Mouse14,154,4,0,2
Mouse14,155,4,1,2
Mouse14,156,4,0,2
Mouse14,157,4,1,2
Mouse14,158,4,0,2
Mouse14,159,4,0,2
Mouse14,160,4,1,2
Mouse14,161,4,0,2
Mouse14,162,4,0,2
Mouse14,163,4,1,2
Mouse14,164,4,0,2
Mouse14,165,4,0,2
Mouse14,166,4,0,2
Mouse14,167,4,1,2
Mouse14,168,4,0,2
Mouse14,169,4,0,2
Mouse14,170,4,1,2
Mouse14,171,4,1,2
Mouse14,172,4,0,2
Mouse14,173,4,1,2
Mouse14,174,4,0,2
Mouse14,175,4,0,2
Mouse14,176,4,0,2
Mouse14,177,4,1,2
Mouse14,178,4,1,2
Mouse14,179,4,0,2
Mouse14,180,4,0,2
Mouse14,181,4,0,2
Mouse14,182,4,0,2
Mouse14,183,4,0,2
Mouse14,184,4,1,2
Mouse14,185,4,0,2
Mouse14,186,4,0,2
Mouse14,187,4,0,2
Mouse14,188,4,1,2
Mouse14,189,4,1,2
Mouse14,190,4,0,2
Mouse14,191,4,0,2
Mouse14,192,4,0,2
Mouse14,193,4,0,2
Mouse14,194,4,1,2
Mouse14,195,4,0,2
Mouse14,196,4,0,2
Mouse14,197,4,0,2
Mouse14,198,4,1,2
Mouse14,199,4,0,2
Mouse14,200,4,1,2
Mouse14,201,5,0,2
Mouse14,202,5,1,2
Mouse14,203,5,0,2
Mouse14,204,5,1,2
Mouse14,205,5,0,2
Mouse14,206,5,1,2
Mouse14,207,5,0,2
Mouse14,208,5,1,2
Mouse14,209,5,1,2
Mouse14,210,5,0,2
Mouse14,211,5,0,2
Mouse14,212,5,1,2
Mouse14,213,5,0,2
Mouse14,214,5,0,2
Mouse14,215,5,0,2
Mouse14,216,5,0,2
Mouse14,217,5,1,2
Mouse14,218,5,1,2
Mouse14,219,5,0,2
Mouse14,220,5,1,2
Mouse14,221,5,1,2
Mouse14,222,5,1,2
Mouse14,223,5,0,2
Mouse14,224,5,1,2
Mouse14,225,5,0,2
Mouse14,226,5,0,2
Mouse14,227,5,0,2
Mouse14,228,5,0,2
Mouse14,229,5,1,2
Mouse14,230,5,0,2
Mouse14,231,5,0,2
Mouse14,232,5,1,2
Mouse14,233,5,1,2
Mouse14,234,5,1,2
Mouse14,235,5,1,2
Mouse14,236,5,1,2
Mouse14,237,5,1,2
Mouse14,238,5,0,2
Mouse14,239,5,1,2
Mouse14,240,5,0,2
Mouse14,241,5,0,2
Mouse14,242,5,0,2
Mouse14,243,5,0,2
Mouse14,244,5,0,2
Mouse14,245,5,1,2
Mouse14,246,5,0,2
Mouse14,247,5,1,2
Mouse14,248,5,1,2
Mouse14,249,5,1,2
Mouse14,250,5,1,2
Mouse14,251,6,0,2
Mouse14,252,6,0,2
Mouse14,253,6,1,2
Mouse14,254,6,1,2
Mouse14,255,6,1,2
Mouse14,256,6,1,2
Mouse14,257,6,0,2
Mouse14,258,6,1,2
Mouse14,259,6,1,2
Mouse14,260,6,0,2
Mouse14,261,6,0,2
Mouse14,262,6,0,2
Mouse14,263,6,0,2
Mouse14,264,6,1,2
Mouse14,265,6,1,2
Mouse14,266,6,1,2
Mouse14,267,6,1,2
Mouse14,268,6,1,2
Mouse14,269,6,1,2
Mouse14,270,6,1,2
Mouse14,271,6,1,2
Mouse14,272,6,0,2
Mouse14,273,6,0,2
Mouse14,274,6,0,2
Mouse14,275,6,0,2
Mouse14,276,6,0,2
Mouse14,277,6,0,2
Mouse14,278,6,0,2
Mouse14,279,6,0,2
Mouse14,280,6,1,2
Mouse14,281,6,0,2
Mouse14,282,6,0,2
Mouse14,283,6,0,2
Mouse14,284,6,0,2
Mouse14,285,6,1,2
Mouse14,286,6,0,2
Mouse14,287,6,1,2
Mouse14,288,6,1,2
Mouse14,289,6,1,2
Mouse14,290,6,1,2
Mouse14,291,6,1,2
Mouse14,292,6,1,2
Mouse14,293,6,1,2
Mouse14,294,6,0,2
Mouse14,295,6,1,2
Mouse14,296,6,0,2
Mouse14,297,6,0,2
Mouse14,298,6,0,2
Mouse14,299,6,0,2
Mouse14,300,6,0,2
Mouse14,301,7,0,2
Mouse14,302,7,0,2
Mouse14,303,7,0,2
Mouse14,304,7,1,2
Mouse14,305,7,0,2
Mouse14,306,7,1,2
Mouse14,307,7,1,2
Mouse14,308,7,0,2
Mouse14,309,7,1,2
Mouse14,310,7,1,2
Mouse14,311,7,1,2
Mouse14,312,7,1,2
Mouse14,313,7,0,2
Mouse14,314,7,1,2
Mouse14,315,7,1,2
Mouse14,316,7,1,2
Mouse14,317,7,0,2
Mouse14,318,7,0,2
Mouse14,319,7,1,2
Mouse14,320,7,0,2
Mouse14,321,7,0,2
Mouse14,322,7,1,2
Mouse14,323,7,0,2
Mouse14,324,7,1,2
Mouse14,325,7,1,2
Mouse14,326,7,1,2
Mouse14,327,7,0,2
Mouse14,328,7,1,2
Mouse14,329,7,0,2
Mouse14,330,7,0,2
Mouse14,331,7,1,2
Mouse14,332,7,0,2
Mouse14,333,7,1,2
Mouse14,334,7,1,2
Mouse14,335,7,0,2
Mouse14,336,7,0,2
Mouse14,337,7,1,2
Mouse14,338,7,0,2
Mouse14,339,7,1,2
Mouse14,340,7,0,2
Mouse14,341,7,1,2
Mouse14,342,7,1,2
Mouse14,343,7,1,2
Mouse14,344,7,0,2
Mouse14,345,7,1,2
Mouse14,346,7,1,2
Mouse14,347,7,0,2
Mouse14,348,7,0,2
Mouse14,349,7,1,2
Mouse14,350,7,0,2
