mouse,session,trial,result,geno
Mouse8,2,201,0,2
Mouse8,2,202,1,2
Mouse8,2,206,0,2
Mouse8,2,207,1,2
Mouse8,2,208,0,2
Mouse8,2,209,1,2
Mouse8,2,210,0,2
Mouse8,2,212,0,2
Mouse8,2,215,0,2
Mouse8,2,217,0,2
Mouse8,3,2,1,2
Mouse8,3,3,1,2
Mouse8,3,4,1,2
Mouse8,3,5,1,2
Mouse8,3,6,1,2
Mouse8,3,7,1,2
Mouse8,3,8,1,2
Mouse8,3,9,0,2
Mouse8,3,10,0,2
Mouse8,3,12,0,2
Mouse8,3,14,0,2
Mouse8,3,15,1,2
Mouse8,3,16,1,2
Mouse8,3,17,0,2
Mouse8,3,19,0,2
Mouse8,3,20,1,2
Mouse8,3,21,0,2
Mouse8,3,22,0,2
Mouse8,3,24,0,2
Mouse8,3,25,1,2
Mouse8,3,28,0,2
Mouse8,3,29,1,2
Mouse8,3,31,0,2
Mouse8,3,34,0,2
Mouse8,3,35,0,2
Mouse8,3,36,0,2
Mouse8,3,37,1,2
Mouse8,3,40,1,2
Mouse8,3,42,0,2
Mouse8,3,43,0,2
Mouse8,3,44,1,2
Mouse8,3,45,1,2
Mouse8,3,46,1,2
Mouse8,3,47,1,2
Mouse8,3,50,0,2
Mouse8,3,52,0,2
Mouse8,3,54,1,2
Mouse8,3,55,1,2
Mouse8,3,56,1,2
Mouse8,3,57,1,2
Mouse8,3,59,0,2
Mouse8,3,64,0,2
Mouse8,3,66,0,2
Mouse8,3,68,1,2
Mouse8,3,69,1,2
Mouse8,3,71,1,2
Mouse8,3,72,0,2
Mouse8,3,73,0,2
Mouse8,3,75,0,2
Mouse8,3,76,0,2
Mouse8,3,80,1,2
Mouse8,3,81,1,2
Mouse8,3,82,1,2
Mouse8,3,83,1,2
Mouse8,3,84,1,2
Mouse8,3,85,0,2
Mouse8,3,88,1,2
Mouse8,3,89,1,2
Mouse8,3,91,1,2
Mouse8,3,92,0,2
Mouse8,3,96,1,2
Mouse8,3,97,1,2
Mouse8,3,98,1,2
Mouse8,3,99,1,2
Mouse8,3,100,1,2
Mouse8,3,101,1,2
Mouse8,3,106,0,2
Mouse8,3,107,0,2
Mouse8,3,108,0,2
Mouse8,3,110,0,2
Mouse8,3,111,0,2
Mouse8,3,113,0,2
Mouse8,3,114,0,2
Mouse8,3,115,0,2
Mouse8,3,117,0,2
Mouse8,3,118,0,2
Mouse8,3,120,1,2
Mouse8,3,121,1,2
Mouse8,3,122,0,2
Mouse8,3,123,0,2
Mouse8,3,124,1,2
Mouse8,3,134,0,2
Mouse8,3,135,0,2
Mouse8,3,136,1,2
Mouse8,3,138,1,2
Mouse8,3,141,0,2
Mouse8,3,145,1,2
Mouse8,3,147,0,2
Mouse8,3,149,1,2
Mouse8,3,150,0,2
Mouse8,3,151,0,2
Mouse8,3,153,0,2
Mouse8,3,156,1,2
Mouse8,3,158,1,2
Mouse8,3,159,0,2
Mouse8,3,160,0,2
Mouse8,3,161,0,2
Mouse8,3,162,0,2
Mouse8,3,164,1,2
Mouse8,3,166,1,2
Mouse8,3,167,1,2
Mouse8,3,169,1,2
Mouse8,3,170,0,2
Mouse8,3,171,1,2
Mouse8,3,172,0,2
Mouse8,3,173,0,2
Mouse8,3,174,0,2
Mouse8,3,175,0,2
Mouse8,3,178,0,2
Mouse8,3,179,0,2
Mouse8,3,181,1,2
Mouse8,3,184,1,2
Mouse8,3,186,0,2
Mouse8,3,190,1,2
Mouse8,3,191,1,2
Mouse8,3,192,0,2
Mouse9,1,3,1,2
Mouse9,1,8,0,2
Mouse9,1,9,1,2
Mouse9,1,10,0,2
Mouse9,1,14,0,2
Mouse9,1,16,1,2
Mouse9,1,17,0,2
Mouse9,1,18,1,2
Mouse9,1,21,1,2
Mouse9,1,22,1,2
Mouse9,1,23,1,2
Mouse9,1,24,0,2
Mouse9,1,25,1,2
Mouse9,1,26,0,2
Mouse9,1,28,0,2
Mouse9,1,29,0,2
Mouse9,1,30,1,2
Mouse9,1,31,0,2
Mouse9,1,33,1,2
Mouse9,1,35,1,2
Mouse9,1,36,0,2
Mouse9,1,38,0,2
Mouse9,1,39,0,2
Mouse9,1,40,1,2
Mouse9,1,42,1,2
Mouse9,1,44,1,2
Mouse9,1,45,1,2
Mouse9,1,46,0,2
Mouse9,1,47,1,2
Mouse9,1,48,0,2
Mouse9,1,49,1,2
Mouse9,1,50,0,2
Mouse9,1,51,0,2
Mouse9,1,52,1,2
Mouse9,1,53,0,2
Mouse9,1,54,0,2
Mouse9,1,55,0,2
Mouse9,1,56,1,2
Mouse9,1,57,1,2
Mouse9,1,61,1,2
Mouse9,1,62,1,2
Mouse9,1,64,0,2
Mouse9,1,65,1,2
Mouse9,1,66,0,2
Mouse9,1,67,0,2
Mouse9,1,69,0,2
Mouse9,1,75,0,2
Mouse9,1,77,0,2
Mouse9,1,79,0,2
Mouse9,1,86,1,2
Mouse9,1,87,1,2
Mouse9,1,88,1,2
Mouse9,1,89,1,2
Mouse9,1,91,1,2
Mouse9,1,92,1,2
Mouse9,1,93,0,2
Mouse9,1,94,1,2
Mouse9,1,95,1,2
Mouse9,1,97,0,2
Mouse9,1,98,0,2
Mouse9,1,99,1,2
Mouse9,1,100,0,2
Mouse9,1,102,1,2
Mouse9,1,103,1,2
Mouse9,1,104,0,2
Mouse9,1,106,0,2
Mouse9,1,108,1,2
Mouse9,1,110,0,2
Mouse9,1,111,1,2
Mouse9,1,112,0,2
Mouse9,1,113,1,2
Mouse9,1,115,1,2
Mouse9,1,117,1,2
Mouse9,1,119,1,2
Mouse9,1,120,0,2
Mouse9,1,121,1,2
Mouse9,1,124,0,2
Mouse9,1,126,1,2
Mouse9,1,128,0,2
Mouse9,1,129,1,2
Mouse9,1,130,1,2
Mouse9,1,132,1,2
Mouse9,1,134,1,2
Mouse9,1,135,0,2
Mouse9,1,137,0,2
Mouse9,1,138,0,2
Mouse9,1,140,0,2
Mouse9,1,141,0,2
Mouse9,1,142,0,2
Mouse9,1,146,1,2
Mouse9,1,148,1,2
Mouse9,1,149,0,2
Mouse9,1,155,1,2
Mouse9,1,156,0,2
Mouse9,1,157,1,2
Mouse9,1,160,0,2
Mouse9,1,161,1,2
Mouse9,1,163,1,2
Mouse9,1,164,1,2
Mouse9,1,166,1,2
Mouse9,1,167,0,2
Mouse9,1,169,0,2
Mouse9,1,170,0,2
Mouse9,1,173,1,2
Mouse9,1,179,0,2
Mouse9,1,180,0,2
Mouse9,1,191,0,2
Mouse9,1,194,0,2
Mouse9,1,197,1,2
Mouse9,1,198,1,2
Mouse9,1,199,1,2
Mouse9,1,200,0,2
Mouse9,1,201,1,2
Mouse9,1,204,1,2
Mouse9,1,206,1,2
Mouse9,1,208,0,2
Mouse9,1,211,1,2
Mouse9,1,212,1,2
Mouse9,1,214,0,2
Mouse9,1,216,0,2
Mouse9,1,217,0,2
Mouse9,1,218,1,2
Mouse9,1,222,0,2
Mouse9,1,223,0,2
Mouse9,1,224,1,2
Mouse9,1,226,1,2
Mouse9,1,229,1,2
Mouse9,2,5,0,2
Mouse9,2,6,0,2
Mouse9,2,7,1,2
Mouse9,2,8,1,2
Mouse9,2,9,1,2
Mouse9,2,10,0,2
Mouse9,2,11,1,2
Mouse9,2,12,1,2
Mouse9,2,13,1,2
Mouse9,2,14,1,2
Mouse9,2,15,0,2
Mouse9,2,17,1,2
Mouse9,2,18,1,2
Mouse9,2,19,1,2
Mouse9,2,20,0,2
Mouse9,2,21,0,2
Mouse9,2,23,0,2
Mouse9,2,24,0,2
Mouse9,2,25,0,2
Mouse9,2,30,1,2
Mouse9,2,33,0,2
Mouse9,2,36,0,2
Mouse9,2,40,1,2
Mouse9,2,43,1,2
Mouse9,2,45,1,2
Mouse9,2,46,1,2
Mouse9,2,47,0,2
Mouse9,2,48,0,2
Mouse9,2,49,0,2
Mouse9,2,51,1,2
Mouse9,2,53,0,2
Mouse9,2,55,1,2
Mouse9,2,56,1,2
Mouse9,2,59,1,2
Mouse9,2,60,0,2
Mouse9,2,67,1,2
Mouse9,2,70,0,2
Mouse9,2,72,1,2
Mouse9,2,73,0,2
Mouse9,2,75,1,2
Mouse9,2,77,0,2
Mouse9,2,83,1,2
Mouse9,2,88,1,2
Mouse9,2,91,0,2
Mouse9,2,92,1,2
Mouse9,2,96,1,2
Mouse9,2,98,1,2
Mouse9,2,99,0,2
Mouse9,2,100,0,2
Mouse9,2,101,0,2
Mouse9,2,103,1,2
Mouse9,2,104,0,2
Mouse9,2,105,1,2
Mouse9,2,106,0,2
Mouse9,2,107,1,2
Mouse9,2,108,1,2
Mouse9,2,109,0,2
Mouse9,2,110,1,2
Mouse9,2,111,1,2
Mouse9,2,112,1,2
Mouse9,2,113,0,2
Mouse9,2,114,1,2
Mouse9,2,115,1,2
Mouse9,2,116,0,2
Mouse9,2,117,1,2
Mouse9,2,121,1,2
Mouse9,2,123,1,2
Mouse9,2,124,1,2
Mouse9,2,125,0,2
Mouse9,2,126,0,2
Mouse9,2,127,0,2
Mouse9,2,128,0,2
Mouse9,2,129,0,2
Mouse9,2,130,1,2
Mouse9,2,131,0,2
Mouse9,2,133,1,2
Mouse9,2,135,1,2
Mouse9,2,138,1,2
Mouse9,2,139,0,2
Mouse9,2,140,0,2
Mouse9,2,151,0,2
Mouse9,2,154,0,2
Mouse9,2,156,1,2
Mouse9,2,157,0,2
Mouse9,2,159,0,2
Mouse9,2,163,1,2
Mouse9,2,164,1,2
Mouse9,2,165,1,2
Mouse9,2,166,1,2
Mouse9,2,168,0,2
Mouse9,2,169,1,2
Mouse9,2,170,1,2
Mouse9,2,171,0,2
Mouse9,2,172,0,2
Mouse9,2,173,0,2
Mouse9,2,175,1,2
Mouse9,2,176,1,2
Mouse9,2,177,0,2
Mouse9,2,178,0,2
Mouse9,2,179,0,2
Mouse9,2,181,1,2
Mouse9,2,182,1,2
Mouse9,2,186,1,2
Mouse9,2,190,1,2
Mouse9,2,191,1,2
Mouse9,2,194,0,2
Mouse9,2,197,0,2
Mouse9,2,202,0,2
Mouse9,2,204,1,2
Mouse9,2,205,1,2
Mouse9,2,208,0,2
Mouse9,2,211,1,2
Mouse9,2,212,0,2
Mouse9,2,214,0,2
Mouse9,2,220,1,2
Mouse9,2,222,1,2
Mouse9,2,223,0,2
Mouse9,2,227,1,2
Mouse9,2,229,1,2
Mouse9,2,230,1,2
Mouse9,2,232,1,2
Mouse9,2,233,1,2
Mouse9,3,9,1,2
Mouse9,3,10,1,2
Mouse9,3,11,0,2
Mouse9,3,12,1,2
Mouse9,3,13,0,2
Mouse9,3,14,0,2
Mouse9,3,15,1,2
Mouse9,3,16,1,2
Mouse9,3,17,0,2
Mouse9,3,18,1,2
Mouse9,3,19,0,2
Mouse9,3,20,1,2
Mouse9,3,21,1,2
Mouse9,3,22,1,2
Mouse9,3,23,1,2
Mouse9,3,24,1,2
Mouse9,3,25,1,2
Mouse9,3,26,0,2
Mouse9,3,27,0,2
Mouse9,3,28,1,2
Mouse9,3,29,0,2
Mouse9,3,30,1,2
Mouse9,3,31,0,2
Mouse9,3,32,1,2
Mouse9,3,33,1,2
Mouse9,3,34,0,2
Mouse9,3,35,0,2
Mouse9,3,36,0,2
Mouse9,3,37,0,2
Mouse9,3,40,1,2
Mouse9,3,41,1,2
Mouse9,3,42,0,2
Mouse9,3,44,1,2
Mouse9,3,45,1,2
Mouse9,3,46,1,2
Mouse9,3,47,0,2
Mouse9,3,48,0,2
Mouse9,3,49,0,2
Mouse9,3,50,1,2
Mouse9,3,51,0,2
Mouse9,3,52,0,2
Mouse9,3,53,1,2
Mouse9,3,54,1,2
Mouse9,3,55,0,2
Mouse9,3,56,0,2
Mouse9,3,57,1,2
Mouse9,3,58,1,2
Mouse9,3,59,1,2
Mouse9,3,60,0,2
Mouse9,3,61,1,2
Mouse9,3,62,0,2
Mouse9,3,63,0,2
Mouse9,3,64,0,2
Mouse9,3,66,1,2
Mouse9,3,67,1,2
Mouse9,3,68,1,2
Mouse9,3,69,1,2
Mouse9,3,70,1,2
Mouse9,3,75,1,2
Mouse9,3,77,1,2
Mouse9,3,78,0,2
Mouse9,3,79,0,2
Mouse9,3,81,1,2
Mouse9,3,82,1,2
Mouse9,3,83,0,2
Mouse9,3,84,1,2
Mouse9,3,85,1,2
Mouse9,3,88,1,2
Mouse9,3,89,1,2
Mouse9,3,90,1,2
Mouse9,3,91,1,2
Mouse9,3,97,0,2
Mouse9,3,99,1,2
Mouse9,3,101,0,2
Mouse9,3,106,1,2
Mouse9,3,107,1,2
Mouse9,3,108,1,2
Mouse9,3,109,0,2
Mouse9,3,110,1,2
Mouse9,3,111,1,2
Mouse9,3,112,1,2
Mouse9,3,113,0,2
Mouse9,3,115,0,2
Mouse9,3,118,1,2
Mouse9,3,120,1,2
Mouse9,3,121,1,2
Mouse9,3,123,1,2
Mouse9,3,126,0,2
Mouse9,3,127,0,2
Mouse9,3,130,1,2
Mouse9,3,131,1,2
Mouse9,3,132,0,2
Mouse9,3,133,0,2
Mouse9,3,134,0,2
Mouse9,3,136,1,2
Mouse9,3,137,1,2
Mouse9,3,138,1,2
Mouse9,3,139,1,2
Mouse9,3,140,1,2
Mouse9,3,142,1,2
Mouse9,3,145,1,2
Mouse9,3,146,0,2
Mouse9,3,147,0,2
Mouse9,3,148,1,2
Mouse9,3,149,1,2
Mouse9,3,154,1,2
Mouse9,3,156,0,2
Mouse9,3,159,1,2
Mouse9,3,162,1,2
Mouse9,3,163,1,2
Mouse9,3,164,0,2
Mouse9,3,165,1,2
Mouse9,3,166,1,2
Mouse9,3,167,1,2
Mouse9,3,168,1,2
Mouse9,3,169,1,2
Mouse9,3,170,1,2
Mouse9,3,171,0,2
Mouse9,3,172,0,2
Mouse9,3,173,1,2
Mouse9,3,174,0,2
Mouse9,3,175,0,2
Mouse9,3,176,0,2
Mouse9,3,179,1,2
Mouse9,3,180,0,2
Mouse9,3,181,0,2
Mouse9,3,182,1,2
Mouse9,3,184,1,2
Mouse9,3,185,0,2
Mouse9,3,187,0,2
Mouse9,3,188,0,2
Mouse9,3,189,0,2
Mouse9,3,190,1,2
Mouse9,3,193,0,2
Mouse9,3,194,0,2
Mouse9,3,195,1,2
Mouse9,3,196,0,2
Mouse9,3,197,1,2
Mouse9,3,200,1,2
Mouse9,3,201,1,2
Mouse9,3,202,0,2
Mouse9,3,204,0,2
Mouse9,3,205,0,2
Mouse9,3,206,0,2
Mouse9,3,207,0,2
Mouse9,3,208,0,2
Mouse9,3,209,1,2
Mouse9,3,211,1,2
Mouse9,3,212,1,2
Mouse9,3,213,1,2
Mouse9,3,214,1,2
Mouse9,3,215,1,2
Mouse9,3,216,0,2
Mouse9,3,224,1,2
Mouse9,3,225,1,2
Mouse9,3,226,1,2
Mouse9,3,227,1,2
Mouse9,3,228,0,2
Mouse9,3,229,1,2
Mouse9,3,230,1,2
Mouse9,3,231,0,2
Mouse9,3,235,0,2
Mouse9,3,236,0,2
Mouse9,3,237,1,2
Mouse9,3,238,0,2
Mouse9,3,239,0,2
Mouse9,3,241,1,2
Mouse9,3,242,1,2
Mouse9,3,248,1,2
Mouse9,3,249,1,2
Mouse9,3,250,1,2
Mouse9,3,251,0,2
Mouse9,3,252,1,2
Mouse9,3,253,0,2
Mouse9,3,254,1,2
Mouse9,3,255,0,2
Mouse9,3,256,1,2
Mouse9,3,257,1,2
Mouse9,3,258,1,2
Mouse9,3,260,0,2
Mouse10,1,3,0,2
Mouse10,1,6,1,2
Mouse10,1,9,0,2
Mouse10,1,10,0,2
Mouse10,1,13,0,2
Mouse10,1,18,0,2
Mouse10,1,27,0,2
Mouse10,1,29,0,2
Mouse10,1,30,1,2
Mouse10,1,32,1,2
Mouse10,1,34,0,2
Mouse10,1,35,0,2
Mouse10,1,36,1,2
Mouse10,1,45,1,2
Mouse10,1,49,1,2
Mouse10,1,56,1,2
Mouse10,1,57,0,2
Mouse10,1,58,0,2
Mouse10,1,59,0,2
Mouse10,1,62,1,2
Mouse10,1,68,0,2
Mouse10,1,69,1,2
Mouse10,1,72,1,2
Mouse10,1,73,0,2
Mouse10,1,74,0,2
Mouse10,1,77,1,2
Mouse10,1,78,1,2
Mouse10,1,80,1,2
Mouse10,1,81,1,2
Mouse10,1,82,0,2
Mouse10,1,83,1,2
Mouse10,1,84,1,2
Mouse10,1,85,1,2
Mouse10,1,86,0,2
Mouse10,1,89,0,2
Mouse10,1,90,1,2
Mouse10,1,91,1,2
Mouse10,1,95,1,2
Mouse10,1,96,0,2
Mouse10,1,97,1,2
Mouse10,1,99,0,2
Mouse10,1,103,1,2
Mouse10,1,109,0,2
Mouse10,1,112,0,2
Mouse10,1,113,0,2
Mouse10,1,115,1,2
Mouse10,1,118,1,2
Mouse10,1,119,1,2
Mouse10,1,120,1,2
Mouse10,1,123,1,2
Mouse10,1,124,1,2
Mouse10,1,127,1,2
Mouse10,1,128,0,2
Mouse10,1,129,1,2
Mouse10,1,130,0,2
Mouse10,1,133,1,2
Mouse10,1,136,0,2
Mouse10,1,137,1,2
Mouse10,1,138,0,2
Mouse10,1,146,0,2
Mouse10,1,148,1,2
Mouse10,1,149,1,2
Mouse10,1,151,0,2
Mouse10,1,155,1,2
Mouse10,1,158,1,2
Mouse10,1,159,1,2
Mouse10,1,160,0,2
Mouse10,1,161,0,2
Mouse10,1,163,0,2
Mouse10,1,168,0,2
Mouse10,1,169,0,2
Mouse10,1,174,0,2
Mouse10,1,176,0,2
Mouse10,2,2,0,2
Mouse10,2,7,1,2
Mouse10,2,8,0,2
Mouse10,2,9,0,2
Mouse10,2,12,1,2
Mouse10,2,13,1,2
Mouse10,2,15,1,2
Mouse10,2,16,1,2
Mouse10,2,17,0,2
Mouse10,2,18,0,2
Mouse10,2,20,1,2
Mouse10,2,21,1,2
Mouse10,2,23,0,2
Mouse10,2,24,0,2
Mouse10,2,25,1,2
Mouse10,2,28,0,2
Mouse10,2,31,0,2
Mouse10,2,32,0,2
Mouse10,2,34,1,2
Mouse10,2,36,1,2
Mouse10,2,38,1,2
Mouse10,2,40,1,2
Mouse10,2,47,0,2
Mouse10,2,50,1,2
Mouse10,2,51,0,2
Mouse10,2,52,1,2
Mouse10,2,55,0,2
Mouse10,2,60,1,2
Mouse10,2,62,1,2
Mouse10,2,63,1,2
Mouse10,2,64,1,2
Mouse10,2,66,0,2
Mouse10,2,67,1,2
Mouse10,2,70,1,2
Mouse10,2,72,1,2
Mouse10,2,73,0,2
Mouse10,2,74,1,2
Mouse10,2,75,1,2
Mouse10,2,79,0,2
Mouse10,2,80,0,2
Mouse10,2,82,1,2
Mouse10,2,86,1,2
Mouse10,2,92,0,2
Mouse10,2,93,0,2
Mouse10,2,95,1,2
Mouse10,2,96,1,2
Mouse10,2,98,1,2
Mouse10,2,103,0,2
Mouse10,2,108,1,2
Mouse10,2,110,0,2
Mouse10,2,111,0,2
Mouse10,2,117,1,2
Mouse10,2,122,1,2
Mouse10,2,123,1,2
Mouse10,2,124,0,2
Mouse10,2,125,1,2
Mouse10,2,126,0,2
Mouse10,2,128,1,2
Mouse10,2,131,0,2
Mouse10,2,139,1,2
Mouse10,2,140,0,2
Mouse10,2,152,1,2
Mouse10,2,153,0,2
Mouse10,2,155,0,2
Mouse10,2,156,0,2
Mouse10,2,157,1,2
Mouse10,2,158,1,2
Mouse10,2,159,0,2
Mouse10,2,160,1,2
Mouse10,2,161,1,2
Mouse10,2,162,1,2
Mouse10,2,163,1,2
Mouse10,2,164,1,2
Mouse10,2,165,0,2
Mouse10,2,166,0,2
Mouse10,2,167,1,2
Mouse10,2,168,0,2
Mouse10,2,169,0,2
Mouse10,2,170,1,2
Mouse10,2,171,1,2
Mouse10,2,175,1,2
Mouse10,2,176,1,2
Mouse10,3,3,1,2
Mouse10,3,4,1,2
Mouse10,3,8,1,2
Mouse10,3,14,0,2
Mouse10,3,20,1,2
Mouse10,3,24,0,2
Mouse10,3,38,0,2
Mouse10,3,39,1,2
Mouse10,3,40,1,2
Mouse10,3,41,1,2
Mouse10,3,42,1,2
Mouse10,3,43,0,2
Mouse10,3,45,0,2
Mouse10,3,48,0,2
Mouse10,3,50,0,2
Mouse10,3,53,0,2
Mouse10,3,55,0,2
Mouse10,3,58,1,2
Mouse10,3,60,0,2
Mouse10,3,61,1,2
Mouse10,3,63,0,2
Mouse10,3,67,0,2
Mouse10,3,68,1,2
Mouse10,3,72,1,2
Mouse10,3,75,0,2
Mouse10,3,76,0,2
Mouse10,3,82,1,2
Mouse10,3,83,1,2
Mouse10,3,85,0,2
Mouse10,3,87,1,2
Mouse10,3,90,0,2
Mouse10,3,94,0,2
Mouse10,3,100,0,2
Mouse10,3,102,0,2
Mouse10,3,103,0,2
Mouse10,3,104,1,2
Mouse10,3,105,1,2
Mouse10,3,106,1,2
Mouse10,3,107,1,2
Mouse10,3,109,1,2
Mouse10,3,110,0,2
Mouse10,3,111,1,2
Mouse10,3,112,0,2
Mouse10,3,113,0,2
Mouse10,3,115,1,2
Mouse10,3,118,1,2
Mouse10,3,119,0,2
Mouse10,3,122,1,2
Mouse10,3,123,1,2
Mouse10,3,124,1,2
Mouse10,3,125,1,2
Mouse10,3,126,1,2
Mouse10,3,127,1,2
Mouse10,3,128,0,2
Mouse10,3,131,1,2
Mouse10,3,132,0,2
Mouse10,3,133,0,2
Mouse10,3,134,1,2
Mouse10,3,135,1,2
Mouse10,3,136,1,2
Mouse10,3,137,1,2
Mouse10,3,141,1,2
Mouse10,3,142,0,2
Mouse10,3,143,1,2
Mouse10,3,144,1,2
Mouse10,3,146,1,2
Mouse10,3,147,1,2
Mouse10,3,150,0,2
Mouse10,3,151,0,2
Mouse10,3,155,0,2
Mouse10,3,158,0,2
Mouse10,3,159,0,2
Mouse10,3,162,0,2
Mouse10,3,163,0,2
Mouse10,3,164,1,2
Mouse10,3,165,1,2
Mouse10,3,166,0,2
Mouse10,3,167,0,2
Mouse10,3,171,1,2
Mouse10,3,175,1,2
Mouse10,3,181,1,2
Mouse10,3,182,1,2
Mouse10,3,183,1,2
Mouse10,3,184,1,2
Mouse10,3,185,1,2
Mouse10,3,186,1,2
Mouse10,3,187,0,2
Mouse10,3,188,0,2
Mouse10,3,189,1,2
Mouse10,3,191,1,2
Mouse10,3,192,1,2
Mouse10,3,193,0,2
Mouse11,1,2,1,2
Mouse11,1,3,1,2
Mouse11,1,4,1,2
Mouse11,1,5,1,2
Mouse11,1,6,1,2
Mouse11,1,7,1,2
Mouse11,1,8,0,2
Mouse11,1,9,1,2
Mouse11,1,10,0,2
Mouse11,1,12,1,2
Mouse11,1,14,0,2
Mouse11,1,15,0,2
Mouse11,1,16,1,2
Mouse11,1,17,0,2
Mouse11,1,18,0,2
Mouse11,1,19,0,2
Mouse11,1,20,0,2
Mouse11,1,21,0,2
Mouse11,1,24,0,2
Mouse11,1,29,1,2
Mouse11,1,30,0,2
Mouse11,1,31,0,2
Mouse11,1,32,0,2
Mouse11,1,33,1,2
Mouse11,1,34,1,2
Mouse11,1,36,1,2
Mouse11,1,37,0,2
Mouse11,1,38,0,2
Mouse11,1,39,0,2
Mouse11,1,41,1,2
Mouse11,1,42,0,2
Mouse11,1,44,0,2
Mouse11,1,46,0,2
Mouse11,1,48,1,2
Mouse11,1,49,1,2
Mouse11,1,50,1,2
Mouse11,1,53,0,2
Mouse11,1,54,0,2
Mouse11,1,57,1,2
Mouse11,1,59,1,2
Mouse11,1,60,0,2
Mouse11,1,63,1,2
Mouse11,1,64,1,2
Mouse11,1,65,0,2
Mouse11,1,69,0,2
Mouse11,1,74,0,2
Mouse11,1,75,1,2
Mouse11,1,76,0,2
Mouse11,1,77,0,2
Mouse11,1,78,0,2
Mouse11,1,79,0,2
Mouse11,1,80,0,2
Mouse11,1,84,0,2
Mouse11,1,86,0,2
Mouse11,1,91,0,2
Mouse11,1,93,1,2
Mouse11,1,94,0,2
Mouse11,1,95,0,2
Mouse11,1,96,0,2
Mouse11,1,97,1,2
Mouse11,1,98,0,2
Mouse11,1,99,1,2
Mouse11,1,100,0,2
Mouse11,1,101,0,2
Mouse11,1,102,1,2
Mouse11,1,103,1,2
Mouse11,1,105,1,2
Mouse11,1,106,0,2
Mouse11,1,107,0,2
Mouse11,1,108,0,2
Mouse11,1,109,1,2
Mouse11,1,110,0,2
Mouse11,1,111,1,2
Mouse11,1,112,1,2
Mouse11,1,113,0,2
Mouse11,1,114,0,2
Mouse11,1,115,0,2
Mouse11,1,116,0,2
Mouse11,1,117,0,2
Mouse11,1,118,1,2
Mouse11,1,119,0,2
Mouse11,1,120,0,2
Mouse11,1,121,0,2
Mouse11,1,122,0,2
Mouse11,1,125,0,2
Mouse11,1,129,1,2
Mouse11,1,130,0,2
Mouse11,1,131,0,2
Mouse11,1,132,0,2
Mouse11,1,133,0,2
Mouse11,1,136,0,2
Mouse11,1,137,1,2
Mouse11,1,138,1,2
Mouse11,1,139,0,2
Mouse11,1,140,1,2
Mouse11,1,141,0,2
Mouse11,1,142,0,2
Mouse11,1,143,0,2
Mouse11,1,144,1,2
Mouse11,1,145,0,2
Mouse11,1,146,1,2
Mouse11,1,147,1,2
Mouse11,1,148,0,2
Mouse11,1,149,0,2
Mouse11,1,151,1,2
Mouse11,1,152,1,2
Mouse11,1,153,1,2
Mouse11,1,154,1,2
Mouse11,1,156,1,2
Mouse11,1,157,0,2
Mouse11,1,158,0,2
Mouse11,1,159,1,2
Mouse11,1,160,1,2
Mouse11,1,162,0,2
Mouse11,1,163,0,2
Mouse11,1,164,0,2
Mouse11,1,165,1,2
Mouse11,1,166,0,2
Mouse11,1,167,0,2
Mouse11,1,169,0,2
Mouse11,1,170,0,2
Mouse11,1,172,0,2
Mouse11,1,174,0,2
Mouse11,1,175,1,2
Mouse11,1,176,0,2
Mouse11,1,177,0,2
Mouse11,1,178,0,2
Mouse11,1,181,0,2
Mouse11,1,182,0,2
Mouse11,1,183,0,2
Mouse11,1,184,0,2
Mouse11,1,185,0,2
Mouse11,1,187,0,2
Mouse11,1,188,0,2
Mouse11,1,189,0,2
Mouse11,1,190,0,2
Mouse11,1,191,1,2
Mouse11,1,192,0,2
Mouse11,1,193,0,2
Mouse11,1,195,0,2
Mouse11,1,203,0,2
Mouse11,1,204,0,2
Mouse11,1,205,0,2
Mouse11,1,206,0,2
Mouse11,1,208,0,2
Mouse11,1,211,0,2
Mouse11,1,213,0,2
Mouse11,1,214,0,2
Mouse11,1,215,0,2
Mouse11,1,217,0,2
Mouse11,1,219,1,2
Mouse11,1,220,0,2
Mouse11,1,221,1,2
Mouse11,1,222,0,2
Mouse11,1,223,0,2
Mouse11,1,224,0,2
Mouse11,1,225,0,2
Mouse11,1,227,1,2
Mouse11,1,229,1,2
Mouse11,1,230,1,2
Mouse11,1,231,1,2
Mouse11,1,232,1,2
Mouse11,1,233,0,2
Mouse11,1,234,0,2
Mouse11,1,235,1,2
Mouse11,1,236,1,2
Mouse11,1,237,1,2
Mouse11,1,238,1,2
Mouse11,1,239,0,2
Mouse11,1,240,1,2
Mouse11,1,241,1,2
Mouse11,1,242,0,2
Mouse11,1,243,1,2
Mouse11,1,244,0,2
Mouse11,1,245,1,2
Mouse11,1,246,1,2
Mouse11,1,247,0,2
Mouse11,1,248,0,2
Mouse11,1,249,0,2
Mouse11,1,250,1,2
Mouse11,1,251,0,2
Mouse11,1,252,0,2
Mouse11,1,253,1,2
Mouse11,1,255,1,2
Mouse11,1,256,0,2
Mouse11,1,257,1,2
Mouse11,1,258,0,2
Mouse11,1,259,0,2
Mouse11,1,261,0,2
Mouse11,1,262,0,2
Mouse11,1,263,1,2
Mouse11,1,264,1,2
Mouse11,1,265,1,2
Mouse11,1,266,0,2
Mouse11,1,267,0,2
Mouse11,1,268,1,2
Mouse11,1,269,0,2
